1957-09-18,-5.0,-12.0,460.5,37.0,-26,2,242,5.0,50.5,44,10.0,-64.0,1957-09-18
1957-09-19,12.0,-24.0,468.5,54.0,-8,20,240,10.0,42.5,36,37.0,-51.0,1957-09-19
1957-09-20,27.0,-4.0,476.5,44.0,12,40,236,4.0,28.5,12,49.0,-28.0,1957-09-20
1957-09-21,40.0,4.0,478.5,43.0,26,54,236,3.0,28.5,12,62.0,-19.0,1957-09-21
1957-09-22,44.0,104.0,468.5,52.0,26,54,236,2.0,54.5,14,68.0,-20.0,1957-09-22
1957-09-23,42.0,54.0,466.5,78.0,23,52,236,2.0,98.5,8,68.0,-22.0,1957-09-23
1957-09-24,42.0,6.0,462.5,120.0,26,54,236,-2.0,88.5,6,71.0,-16.0,1957-09-24
1957-09-25,59.0,2.0,460.5,93.0,49,72,236,11.0,58.5,10,84.0,10.0,1957-09-25
1957-09-26,79.0,38.0,458.5,59.0,66,88,236,10.0,36.5,-2,105.0,22.0,1957-09-26
1957-09-27,80.0,78.0,470.5,63.0,61,88,234,6.0,64.5,10,106.0,13.0,1957-09-27
1957-09-28,71.0,46.0,468.5,79.0,50,80,234,3.0,84.5,4,98.0,2.0,1957-09-28
1957-09-29,67.0,28.0,466.5,111.0,53,75,234,-6.25e-13,88.5,8,92.0,8.0,1957-09-29
1957-09-30,77.0,2.0,464.5,97.0,66,88,234,-6.25e-13,68.5,-2,95.0,22.0,1957-09-30
1957-10-01,81.0,-10.0,462.5,73.0,69,90,234,1.0,78.5,-2,99.0,25.0,1957-10-01
1957-10-02,83.0,134.0,464.5,58.0,65,91,240,10.0,108.5,42,103.0,19.0,1957-10-02
1957-10-03,85.0,140.0,460.5,127.0,72,96,280,10.0,142.5,206,108.0,29.0,1957-10-03
1957-10-04,112.0,240.0,462.5,177.0,114,126,332,11.0,170.5,310,122.0,75.0,1957-10-04
1957-10-05,163.0,176.0,478.5,210.0,172,175,290,13.0,204.5,246,169.0,134.0,1957-10-05
1957-10-06,202.0,96.0,481.5,231.0,205,210,270,29.0,198.5,190,202.0,166.0,1957-10-06
1957-10-07,231.0,50.0,484.5,198.0,224,230,250,51.0,138.5,116,225.0,183.0,1957-10-07
1957-10-08,238.0,16.0,483.5,148.0,219,234,292,64.0,108.5,110,234.0,169.0,1957-10-08
1957-10-09,232.0,-6.0,454.5,114.0,209,227,270,71.0,58.5,90,231.0,156.0,1957-10-09
1957-10-10,216.0,-20.0,448.5,59.0,187,208,232,64.0,20.5,46,213.0,128.0,1957-10-10
1957-10-11,181.0,-36.0,444.5,37.0,150,174,232,51.0,14.5,30,182.0,78.0,1957-10-11
1957-10-12,142.0,-40.0,454.5,30.0,106,140,232,38.0,2.5,24,157.0,43.0,1957-10-12
1957-10-13,106.0,-50.0,458.5,18.0,70,106,234,28.0,-11.5,18,127.0,10.0,1957-10-13
1957-10-14,79.0,-56.0,460.5,7.0,41,80,236,28.0,-19.5,18,99.0,-15.0,1957-10-14
1957-10-15,56.0,-66.0,456.5,-1.0,18,60,234,22.0,-21.5,10,77.0,-37.0,1957-10-15
1957-10-16,32.0,-76.0,457.5,-4.0,-8,36,234,13.0,-23.5,10,57.0,-61.0,1957-10-16
1957-10-17,16.0,-74.0,459.5,-11.0,-22,19,234,12.0,-27.5,8,42.0,-73.0,1957-10-17
1957-10-18,4.0,-80.0,460.5,-15.0,-36,6,234,7.0,-31.5,8,31.0,-85.0,1957-10-18
1957-10-19,-7.0,-84.0,462.5,-18.0,-46,-4,232,5.0,-37.5,6,18.0,-96.0,1957-10-19
1957-10-20,-18.0,-88.0,461.5,-23.0,-56,-14,232,3.0,-41.5,2,8.0,-106.0,1957-10-20
1957-10-21,-25.0,-92.0,460.5,-26.0,-64,-20,232,-1.0,-41.5,1,3.0,-116.0,1957-10-21
1957-10-22,-33.0,-94.0,458.5,-30.0,-72,-30,232,-2.0,-35.5,0,0.0,-126.0,1957-10-22
1957-10-23,-37.0,-96.0,454.5,-26.0,-74,-34,230,-2.0,-27.5,-2,-8.0,-129.0,1957-10-23
1957-10-24,-42.0,-94.0,430.5,-21.0,-82,-40,226,-4.0,-17.5,2,-15.0,-134.0,1957-10-24
1957-10-25,-44.0,-102.0,398.5,-18.0,-80,-39,218,-6.0,-15.5,-10,-19.0,-130.0,1957-10-25
1957-10-26,-40.0,-100.0,388.5,-15.0,-73,-34,200,-9.0,-51.5,-22,-21.0,-119.0,1957-10-26
1957-10-27,-34.0,-104.0,436.5,-50.0,-64,-30,190,-7.0,-87.5,-22,-21.0,-100.0,1957-10-27
1957-10-28,-34.0,-108.0,444.5,-68.0,-67,-31,188,-8.0,-107.5,-34,-15.0,-119.0,1957-10-28
1957-10-29,-43.0,-110.0,416.5,-26.0,-84,-38,184,-10.0,-35.5,-38,-15.0,-141.0,1957-10-29
1957-10-30,-58.0,-112.0,424.5,-48.0,-103,-60,181,-10.0,-91.5,-30,-26.0,-160.0,1957-10-30
1957-10-31,-64.0,-114.0,464.5,-70.0,-106,-62,182,-11.0,-81.5,-50,-33.0,-171.0,1957-10-31
1957-11-01,-68.0,-116.0,456.5,-50.0,-111,-65,176,-12.0,-77.5,-50,-38.0,-166.0,1957-11-01
1957-11-02,-75.0,-120.0,454.5,-49.0,-120,-74,150,-14.0,-57.5,-66,-45.0,-171.0,1957-11-02
1957-11-03,-81.0,-120.0,446.5,-44.0,-125,-78,138,-14.0,-41.5,-72,-58.0,-181.0,1957-11-03
1957-11-04,-84.0,-114.0,448.5,-38.0,-128,-82,138,-14.0,-81.5,-60,-63.0,-182.0,1957-11-04
1957-11-05,-84.0,-118.0,450.5,-56.0,-123,-80,115,-16.0,-81.5,-64,-58.0,-172.0,1957-11-05
1957-11-06,-78.0,-122.0,444.5,-49.0,-115,-72,76,-17.0,-41.5,-60,-51.0,-166.0,1957-11-06
1957-11-07,-74.0,-124.0,451.5,-58.0,-110,-70,30,-18.0,-61.5,-68,-47.0,-162.0,1957-11-07
1957-11-08,-74.0,-126.0,453.5,-65.0,-114,-70,-35,-19.0,-81.5,-70,-44.0,-168.0,1957-11-08
1957-11-09,-79.0,-128.0,450.5,-65.0,-122,-74,-50,-19.0,-81.5,-70,-47.0,-188.0,1957-11-09
1957-11-10,-89.0,-132.0,456.5,-69.0,-133,-84,-50,-20.0,-85.5,-72,-58.0,-188.0,1957-11-10
1957-11-11,-94.0,-132.0,458.5,-59.0,-136,-90,-58,-20.0,-85.5,-72,-67.0,-190.0,1957-11-11
1957-11-12,-97.0,-134.0,448.5,-51.0,-141,-94,-58,-21.0,-87.5,-72,-68.0,-199.0,1957-11-12
1957-11-13,-99.0,-140.0,442.5,-43.0,-145,-100,-18,-21.0,-91.5,-51,-61.0,-204.0,1957-11-13
1957-11-14,-101.0,-118.0,446.5,-77.0,-145,-106,16,-16.0,-91.5,-10,-59.0,-198.0,1957-11-14
1957-11-15,-91.0,-124.0,408.5,-43.0,-128,-85,68,5.0,-11.5,-6,-54.0,-194.0,1957-11-15
1957-11-16,-93.0,-124.0,374.5,-7.0,-136,-84,116,7.0,-11.5,-20,-46.0,-197.0,1957-11-16
1957-11-17,-87.0,-126.0,328.5,-9.0,-122,-78,130,9.0,-21.5,-34,-38.0,-181.0,1957-11-17
1957-11-18,-67.0,-132.0,308.5,-22.0,-94,-54,130,9.0,-21.5,-48,-29.0,-138.0,1957-11-18
1957-11-19,-52.0,-138.0,286.5,-27.0,-82,-40,142,10.0,-21.5,-48,-13.0,-130.0,1957-11-19
1957-11-20,-49.0,-140.0,254.5,-42.0,-80,-41,178,6.0,-51.5,-36,-4.0,-132.0,1957-11-20
1957-11-21,-54.0,-142.0,240.5,-41.0,-88,-44,218,6.0,-55.5,-14,-6.0,-142.0,1957-11-21
1957-11-22,-64.0,-146.0,190.5,-44.0,-100,-54,236,-4.0,-55.5,2,-15.0,-154.0,1957-11-22
1957-11-23,-73.0,-150.0,158.5,-46.0,-108,-62,252,-7.0,-61.5,14,-26.0,-163.0,1957-11-23
1957-11-24,-79.0,-152.0,146.5,-59.0,-113,-69,262,-9.0,-61.5,22,-34.0,-170.0,1957-11-24
1957-11-25,-84.0,-160.0,104.5,-60.0,-120,-73,270,-13.0,-71.5,52,-42.0,-175.0,1957-11-25
1957-11-26,-92.0,-148.0,80.5,-64.0,-128,-80,274,-13.0,-81.5,54,-49.0,-183.0,1957-11-26
1957-11-27,-93.0,-148.0,58.5,-66.0,-121,-81,212,-14.0,-81.5,-16,-53.0,-171.0,1957-11-27
1957-11-28,-92.0,-150.0,36.5,-65.0,-123,-78,192,-14.0,-81.5,-28,-57.0,-173.0,1957-11-28
1957-11-29,-99.0,-142.0,20.5,-55.0,-134,-88,190,-17.0,-85.5,-26,-61.0,-195.0,1957-11-29
1957-11-30,-107.0,-132.0,-13.5,-55.0,-144,-98,186,-17.0,-85.5,-40,-64.0,-206.0,1957-11-30
1957-12-01,-110.0,-77.0,-15.5,-60.0,-145,-100,160,-19.0,-91.5,40,-70.0,-198.0,1957-12-01
1957-12-02,-107.0,-128.0,-17.5,-56.0,-135,-94,52,-4.0,-87.5,108,-76.0,-182.0,1957-12-02
1957-12-03,-97.0,-116.0,-37.5,-48.0,-124,-80,18,1.0,-87.5,108,-80.0,-176.0,1957-12-03
1957-12-04,-94.0,-92.0,-64.5,-78.0,-125,-78,6,-1.0,-87.5,88,-87.0,-176.0,1957-12-04
1957-12-05,-88.0,-86.0,-75.5,-98.0,-139,-77,6,-3.0,-85.5,80,-94.0,-210.0,1957-12-05
1957-12-06,-104.0,-88.0,-61.5,-81.0,-154,-104,2,-7.0,-81.5,68,-97.0,-223.0,1957-12-06
1957-12-07,-132.0,-98.0,-44.5,-73.0,-172,-122,-6,-8.0,-81.5,62,-99.0,-236.0,1957-12-07
1957-12-08,-150.0,-92.0,-59.5,-68.0,-183,-126,-14,-8.0,-81.5,56,-106.0,-242.0,1957-12-08
1957-12-09,-155.0,-106.0,-63.5,-63.0,-180,-125,-22,-8.0,-81.5,54,-111.0,-235.0,1957-12-09
1957-12-10,-144.0,-96.0,-51.5,-68.0,-166,-102,-23,1.0,-83.5,62,-107.0,-214.0,1957-12-10
1957-12-11,-132.0,-62.0,-43.5,-63.0,-150,-101,196,17.0,-85.5,380,-103.0,-197.0,1957-12-11
1957-12-12,-52.0,20.0,-31.5,-62.0,-64,-39,298,61.0,-81.5,430,-74.0,-99.0,1957-12-12
1957-12-13,25.0,42.0,-15.5,-56.0,-3,40,288,86.0,-61.5,362,27.0,-53.0,1957-12-13
1957-12-14,47.0,44.0,20.5,-29.0,22,64,248,67.0,-25.5,272,64.0,-40.0,1957-12-14
1957-12-15,37.0,276.0,138.5,22.0,11,53,222,35.0,48.5,278,63.0,-47.0,1957-12-15
1957-12-16,32.0,480.0,368.5,184.0,20,52,282,30.0,234.5,348,66.0,-36.0,1957-12-16
1957-12-17,87.0,440.0,498.5,443.0,104,126,278,41.0,428.5,284,122.0,103.0,1957-12-17
1957-12-18,229.0,300.0,540.5,500.0,290,278,238,59.0,446.5,220,236.0,283.0,1957-12-18
1957-12-19,328.0,208.0,484.5,495.0,378,370,226,102.0,406.5,198,329.0,362.0,1957-12-19
1957-12-20,368.0,108.0,428.5,452.0,408,406,226,96.0,374.5,182,370.0,388.0,1957-12-20
1957-12-21,372.0,56.0,378.5,397.0,412,410,232,85.0,312.5,148,370.0,390.0,1957-12-21
1957-12-22,363.0,22.0,320.5,345.0,401,400,212,61.0,258.5,118,362.0,377.0,1957-12-22
1957-12-23,344.0,-2.0,282.5,277.0,376,380,172,50.0,208.5,78,348.0,340.0,1957-12-23
1957-12-24,314.0,-26.0,254.5,227.0,340,347,136,39.0,172.5,54,319.0,296.0,1957-12-24
1957-12-25,275.0,-46.0,178.5,169.0,292,305,92,27.0,116.5,30,285.0,242.0,1957-12-25
1957-12-26,234.0,-56.0,138.5,117.0,240,262,60,21.0,78.5,16,254.0,190.0,1957-12-26
1957-12-27,192.0,-58.0,90.5,75.0,196,212,40,17.0,54.5,14,211.0,138.0,1957-12-27
1957-12-28,151.0,-60.0,84.5,57.0,152,176,28,23.0,34.5,8,173.0,83.0,1957-12-28
1957-12-29,114.0,-70.0,73.5,47.0,110,140,20,13.0,26.5,2,135.0,44.0,1957-12-29
1957-12-30,82.0,-82.0,65.5,37.0,72,102,0,8.0,16.5,-4,111.0,17.0,1957-12-30
1957-12-31,57.0,-84.0,61.5,28.0,46,78,-4,5.0,8.5,-4,86.0,-8.0,1957-12-31
1958-01-01,35.0,-82.0,24.5,17.0,23,54,-4,-9.0,2.5,-2,69.0,-28.0,1958-01-01
1958-01-02,21.0,-86.0,22.5,10.0,6,40,-4,-11.0,-7.5,-10,55.0,-42.0,1958-01-02
1958-01-03,9.0,-89.0,12.5,10.0,-9,28,-8,-11.0,-15.5,-18,38.0,-57.0,1958-01-03
1958-01-04,0.0,-100.0,-3.5,-1.0,-22,17,-10,1.0,-25.5,-18,25.0,-76.0,1958-01-04
1958-01-05,-11.0,-116.0,-19.5,-3.0,-37,4,-6,-2.0,-41.5,-6,9.0,-102.0,1958-01-05
1958-01-06,-10.0,-82.0,-37.5,-23.0,-36,6,-6,-2.0,-51.5,0,-4.0,-88.0,1958-01-06
1958-01-07,35.0,-50.0,-56.5,-38.0,-32,28,-2,4.0,-59.5,20,-15.0,-93.0,1958-01-07
1958-01-08,38.0,-58.0,-33.5,-48.0,-34,30,4,8.0,-69.5,30,-29.0,-112.0,1958-01-08
1958-01-09,38.0,-54.0,-43.5,-68.0,-40,21,52,-4.0,-81.5,118,-39.0,-129.0,1958-01-09
1958-01-10,32.0,-54.0,-58.5,-73.0,-41,26,138,-8.0,-87.5,154,-45.0,-124.0,1958-01-10
1958-01-11,37.0,-58.0,-47.5,-74.0,-18,50,174,-8.0,-95.5,210,-48.0,-105.0,1958-01-11
1958-01-12,57.0,-26.0,-36.5,-66.0,21,98,134,-12.0,-71.5,198,-46.0,-95.0,1958-01-12
1958-01-13,93.0,-20.0,-7.5,-43.0,32,104,114,1.0,-51.5,194,-36.0,-83.0,1958-01-13
1958-01-14,62.0,-16.0,-3.5,-33.0,12,76,156,-3.0,-39.5,268,-16.0,-76.0,1958-01-14
1958-01-15,37.0,34.0,14.5,-26.0,-2,48,234,10.0,-25.5,344,7.0,-65.0,1958-01-15
1958-01-16,59.0,80.0,86.5,-13.0,33,74,280,57.0,-1.5,388,51.0,-26.0,1958-01-16
1958-01-17,82.0,83.0,151.5,13.0,62,100,298,71.0,22.5,410,95.0,0.0,1958-01-17
1958-01-18,104.0,170.0,198.5,42.0,90,124,284,73.0,50.5,350,123.0,23.0,1958-01-18
1958-01-19,120.0,146.0,116.5,64.0,114,142,190,64.0,66.5,264,143.0,60.0,1958-01-19
1958-01-20,139.0,104.0,104.5,82.0,134,161,164,81.0,68.5,210,161.0,79.0,1958-01-20
1958-01-21,153.0,60.0,98.5,71.0,142,171,142,78.0,52.5,170,172.0,84.0,1958-01-21
1958-01-22,146.0,22.0,90.5,60.0,138,166,140,54.0,38.5,152,167.0,78.0,1958-01-22
1958-01-23,132.0,76.0,84.5,51.0,126,154,160,45.0,32.5,164,157.0,65.0,1958-01-23
1958-01-24,120.0,82.0,144.5,65.0,108,142,152,37.0,68.5,172,145.0,58.0,1958-01-24
1958-01-25,100.0,76.0,170.5,110.0,81,124,132,37.0,98.5,152,125.0,40.0,1958-01-25
1958-01-26,80.0,44.0,144.5,157.0,76,96,102,39.0,98.5,126,99.0,2.0,1958-01-26
1958-01-27,84.0,38.0,100.5,155.0,103,77,90,39.0,78.5,104,81.0,10.0,1958-01-27
1958-01-28,133.0,52.0,70.5,147.0,107,101,90,39.0,34.5,134,73.0,41.0,1958-01-28
1958-01-29,155.0,46.0,54.5,137.0,137,175,92,37.0,18.5,122,85.0,65.0,1958-01-29
1958-01-30,154.0,32.0,84.5,124.0,137,171,86,51.0,8.5,114,96.0,70.0,1958-01-30
1958-01-31,145.0,4.0,86.5,125.0,124,144,76,46.0,24.5,96,94.0,70.0,1958-01-31
1958-02-01,135.0,6.0,70.5,121.0,112,128,62,46.0,24.5,90,86.0,58.0,1958-02-01
1958-02-02,124.0,8.0,60.5,118.0,100,120,68,41.0,24.5,90,79.0,38.0,1958-02-02
1958-02-03,114.0,0.0,46.5,110.0,90,110,64,37.0,24.5,90,72.0,12.0,1958-02-03
1958-02-04,103.0,-8.0,34.5,111.0,80,81,60,18.0,22.5,82,63.0,10.0,1958-02-04
1958-02-05,100.0,0.0,76.5,104.0,73,78,44,34.0,18.5,74,55.0,2.0,1958-02-05
1958-02-06,97.0,-12.0,56.5,96.0,65,80,46,54.0,10.5,66,48.0,-7.0,1958-02-06
1958-02-07,92.0,-6.0,46.5,97.0,59,106,46,54.0,8.5,62,41.0,-12.0,1958-02-07
1958-02-08,89.0,168.0,38.5,94.0,56,106,174,61.0,2.5,286,38.0,-12.0,1958-02-08
1958-02-09,99.0,176.0,34.5,93.0,80,115,418,78.0,-3.5,476,48.0,19.0,1958-02-09
1958-02-10,208.0,216.0,120.5,111.0,164,250,513,215.0,22.5,586,99.0,205.0,1958-02-10
1958-02-11,310.0,370.0,234.5,162.0,282,316,550,144.0,72.5,646,164.0,238.0,1958-02-11
1958-02-12,357.0,452.0,312.5,231.0,342,374,598,153.0,144.5,682,255.0,264.0,1958-02-12
1958-02-13,312.0,598.0,434.5,360.0,324,338,606,128.0,318.5,666,315.0,270.0,1958-02-13
1958-02-14,352.0,592.0,604.5,514.0,395,393,594,127.0,478.5,638,348.0,372.0,1958-02-14
1958-02-15,412.0,612.0,620.5,579.0,465,454,572,153.0,516.5,584,402.0,451.0,1958-02-15
1958-02-16,452.0,594.0,642.5,593.0,500,492,545,169.0,528.5,554,442.0,486.0,1958-02-16
1958-02-17,479.0,616.0,662.5,603.0,533,520,509,170.0,548.5,490,468.0,528.0,1958-02-17
1958-02-18,504.0,728.0,676.5,614.0,554,541,490,173.0,562.5,450,488.0,544.0,1958-02-18
1958-02-19,518.0,782.0,701.5,627.0,569,554,508,208.0,578.5,536,504.0,556.0,1958-02-19
1958-02-20,543.0,731.0,732.5,633.0,586,576,550,291.0,598.5,600,527.0,571.0,1958-02-20
1958-02-21,571.0,660.0,751.5,639.0,607,600,575,322.0,614.5,614,553.0,586.0,1958-02-21
1958-02-22,594.0,474.0,764.5,646.0,626,623,578,332.0,646.5,574,573.0,605.0,1958-02-22
1958-02-23,610.0,324.0,754.5,654.0,642,638,567,345.0,656.5,514,587.0,617.0,1958-02-23
1958-02-24,626.0,256.0,727.5,661.0,652,650,543,358.0,645.5,544,601.0,624.0,1958-02-24
1958-02-25,637.0,224.0,691.5,673.0,667,666,550,312.0,622.5,560,609.0,636.0,1958-02-25
1958-02-26,635.0,183.0,658.5,658.0,672,668,552,246.0,598.5,530,615.0,644.0,1958-02-26
1958-02-27,640.0,260.0,616.5,643.0,678,671,557,268.0,568.5,572,620.0,651.0,1958-02-27
1958-02-28,653.0,450.0,612.5,620.0,688,684,592,313.0,510.5,632,631.0,659.0,1958-02-28
1958-03-01,667.0,532.0,638.5,618.0,700,700,618,308.0,526.5,656,647.0,670.0,1958-03-01
1958-03-02,682.0,572.0,648.5,618.0,711,717,632,318.0,542.5,654,652.0,680.0,1958-03-02
1958-03-03,692.0,562.0,664.5,617.0,721,723,644,336.0,551.5,646,670.0,690.0,1958-03-03
1958-03-04,706.0,500.0,676.5,621.0,730,734,641,350.0,564.5,613,681.0,700.0,1958-03-04
1958-03-05,718.0,376.0,676.5,624.0,740,746,620,364.0,568.5,554,693.0,707.0,1958-03-05
1958-03-06,726.0,244.0,672.5,627.0,746,755,589,364.0,574.5,468,701.0,710.0,1958-03-06
1958-03-07,730.0,180.0,635.5,625.0,748,757,552,323.0,552.5,416,704.0,710.0,1958-03-07
1958-03-08,722.0,154.0,596.5,617.0,745,749,531,273.0,518.5,392,703.0,708.0,1958-03-08
1958-03-09,714.0,142.0,503.5,599.0,739,744,521,250.0,484.5,396,698.0,702.0,1958-03-09
1958-03-10,706.0,168.0,503.5,581.0,733,734,517,241.0,450.5,402,692.0,697.0,1958-03-10
1958-03-11,704.0,200.0,468.5,551.0,728,731,512,268.0,420.5,430,689.0,689.0,1958-03-11
1958-03-12,697.0,186.0,470.5,528.0,722,726,512,246.0,402.5,422,684.0,684.0,1958-03-12
1958-03-13,688.0,164.0,452.5,514.0,716,718,510,241.0,382.5,450,675.0,676.0,1958-03-13
1958-03-14,685.0,170.0,438.5,484.0,707,713,532,265.0,348.5,564,672.0,667.0,1958-03-14
1958-03-15,678.0,138.0,463.5,445.0,703,706,568,237.0,316.5,602,663.0,662.0,1958-03-15
1958-03-16,665.0,100.0,476.5,412.0,696,694,581,206.0,284.5,531,651.0,652.0,1958-03-16
1958-03-17,652.0,74.0,473.5,378.0,684,680,556,188.0,258.5,456,641.0,639.0,1958-03-17
1958-03-18,634.0,62.0,476.5,326.0,664,661,527,171.0,228.5,416,625.0,619.0,1958-03-18
1958-03-19,612.0,48.0,464.5,291.0,640,640,491,155.0,188.5,376,604.0,594.0,1958-03-19
1958-03-20,587.0,40.0,464.5,258.0,610,611,461,144.0,168.5,350,578.0,560.0,1958-03-20
1958-03-21,554.0,52.0,458.5,229.0,574,579,422,133.0,148.5,325,550.0,520.0,1958-03-21
1958-03-22,518.0,70.0,460.5,215.0,532,542,394,132.0,158.5,310,518.0,480.0,1958-03-22
1958-03-23,486.0,100.0,468.5,215.0,490,504,362,130.0,170.5,316,483.0,435.0,1958-03-23
1958-03-24,448.0,118.0,478.5,227.0,454,468,357,139.0,194.5,346,455.0,400.0,1958-03-24
1958-03-25,424.0,118.0,486.5,251.0,432,445,346,136.0,222.5,309,432.0,380.0,1958-03-25
1958-03-26,408.0,94.0,483.5,270.0,417,430,317,132.0,224.5,290,415.0,367.0,1958-03-26
1958-03-27,398.0,70.0,482.5,265.0,410,421,296,130.0,208.5,262,405.0,362.0,1958-03-27
1958-03-28,386.0,66.0,481.5,253.0,396,410,272,121.0,208.5,240,391.0,349.0,1958-03-28
1958-03-29,371.0,98.0,476.5,247.0,381,395,250,116.0,218.5,222,375.0,333.0,1958-03-29
1958-03-30,359.0,152.0,484.5,262.0,367,381,262,118.0,228.5,273,367.0,328.0,1958-03-30
1958-03-31,359.0,216.0,493.5,312.0,371,384,308,129.0,286.5,320,369.0,326.0,1958-03-31
1958-04-01,380.0,300.0,506.5,379.0,399,406,332,149.0,358.5,318,390.0,358.0,1958-04-01
1958-04-02,418.0,316.0,540.5,440.0,440,448,380,204.0,406.5,440,425.0,405.0,1958-04-02
1958-04-03,471.0,352.0,553.5,475.0,490,501,460,259.0,426.5,526,475.0,458.0,1958-04-03
1958-04-04,513.0,326.0,558.5,499.0,527,536,502,283.0,446.5,562,513.0,492.0,1958-04-04
1958-04-05,541.0,284.0,553.5,507.0,556,567,510,301.0,444.5,490,539.0,520.0,1958-04-05
1958-04-06,566.0,212.0,540.5,508.0,578,588,492,320.0,442.5,430,561.0,539.0,1958-04-06
1958-04-07,586.0,384.0,544.5,512.0,596,606,480,328.0,448.5,430,579.0,562.0,1958-04-07
1958-04-08,601.0,530.0,577.5,537.0,610,620,510,344.0,484.5,550,593.0,565.0,1958-04-08
1958-04-09,616.0,588.0,611.5,576.0,623,636,535,350.0,528.5,562,606.0,580.0,1958-04-09
1958-04-10,631.0,542.0,638.5,592.0,638,651,549,356.0,548.5,528,619.0,594.0,1958-04-10
1958-04-11,645.0,430.0,653.5,602.0,653,664,541,361.0,556.5,462,633.0,609.0,1958-04-11
1958-04-12,659.0,326.0,650.5,607.0,665,679,523,373.0,558.5,410,647.0,619.0,1958-04-12
1958-04-13,672.0,230.0,628.5,606.0,675,690,486,381.0,554.5,356,658.0,626.0,1958-04-13
1958-04-14,681.0,186.0,598.5,602.0,682,698,460,385.0,534.5,306,668.0,630.0,1958-04-14
1958-04-15,687.0,168.0,568.5,590.0,685,704,440,356.0,504.5,284,673.0,632.0,1958-04-15
1958-04-16,677.0,176.0,518.5,566.0,685,696,430,276.0,470.5,262,671.0,632.0,1958-04-16
1958-04-17,664.0,226.0,486.5,542.0,678,686,422,246.0,438.5,256,658.0,628.0,1958-04-17
1958-04-18,653.0,224.0,488.5,527.0,671,677,434,227.0,428.5,280,648.0,624.0,1958-04-18
1958-04-19,644.0,222.0,504.5,517.0,666,668,468,227.0,420.5,398,641.0,621.0,1958-04-19
1958-04-20,640.0,224.0,516.5,502.0,665,666,498,243.0,406.5,447,636.0,620.0,1958-04-20
1958-04-21,640.0,206.0,520.5,496.0,666,667,511,249.0,404.5,424,634.0,621.0,1958-04-21
1958-04-22,637.0,182.0,508.5,489.0,665,664,505,240.0,398.5,386,631.0,620.0,1958-04-22
1958-04-23,634.0,260.0,526.5,463.0,664,660,490,234.0,372.5,390,629.0,618.0,1958-04-23
1958-04-24,630.0,456.0,558.5,464.0,658,656,514,240.0,394.5,511,626.0,613.0,1958-04-24
1958-04-25,630.0,514.0,592.5,527.0,656,657,544,265.0,472.5,572,624.0,611.0,1958-04-25
1958-04-26,637.0,480.0,608.5,561.0,659,660,574,310.0,516.5,563,628.0,614.0,1958-04-26
1958-04-27,651.0,390.0,614.5,573.0,668,674,580,347.0,518.5,520,638.0,622.0,1958-04-27
1958-04-28,664.0,316.0,606.5,578.0,678,687,563,367.0,516.5,460,647.0,630.0,1958-04-28
1958-04-29,677.0,290.0,580.5,575.0,686,697,538,383.0,504.5,415,658.0,636.0,1958-04-29
1958-04-30,688.0,360.0,559.5,569.0,692,708,516,393.0,488.5,422,667.0,641.0,1958-04-30
1958-05-01,695.0,390.0,561.5,561.0,696,714,510,401.0,478.5,480,674.0,642.0,1958-05-01
1958-05-02,704.0,372.0,568.5,560.0,701,721,531,406.0,484.5,483,680.0,649.0,1958-05-02
1958-05-03,709.0,328.0,562.5,559.0,708,729,532,409.0,484.5,444,686.0,653.0,1958-05-03
1958-05-04,716.0,312.0,548.5,554.0,712,736,524,408.0,476.5,395,693.0,656.0,1958-05-04
1958-05-05,716.0,336.0,538.5,546.0,715,737,509,398.0,462.5,374,692.0,657.0,1958-05-05
1958-05-06,714.0,368.0,528.5,536.0,712,733,497,359.0,448.5,385,694.0,656.0,1958-05-06
1958-05-07,705.0,326.0,534.5,535.0,709,726,496,336.0,448.5,365,689.0,654.0,1958-05-07
1958-05-08,697.0,296.0,518.5,532.0,703,718,496,319.0,458.5,399,684.0,650.0,1958-05-08
1958-05-09,692.0,382.0,500.5,517.0,699,723,508,353.0,434.5,472,678.0,646.0,1958-05-09
1958-05-10,694.0,398.0,522.5,512.0,698,714,528,366.0,433.5,485,676.0,644.0,1958-05-10
1958-05-11,691.0,392.0,534.5,520.0,698,711,531,343.0,448.5,436,673.0,644.0,1958-05-11
1958-05-12,687.0,450.0,538.5,524.0,695,710,519,348.0,450.5,398,671.0,641.0,1958-05-12
1958-05-13,685.0,544.0,558.5,528.0,692,709,513,360.0,462.5,370,669.0,638.0,1958-05-13
1958-05-14,686.0,570.0,590.5,548.0,690,708,490,363.0,486.5,342,667.0,636.0,1958-05-14
1958-05-15,684.0,554.0,608.5,561.0,689,708,472,358.0,498.5,311,669.0,632.0,1958-05-15
1958-05-16,682.0,482.0,610.5,570.0,686,704,450,360.0,508.5,277,668.0,630.0,1958-05-16
1958-05-17,681.0,430.0,608.5,576.0,684,700,428,362.0,508.5,245,668.0,626.0,1958-05-17
1958-05-18,678.0,392.0,598.5,577.0,679,698,410,351.0,506.5,223,668.0,622.0,1958-05-18
1958-05-19,672.0,332.0,570.5,569.0,675,692,398,331.0,494.5,207,662.0,617.0,1958-05-19
1958-05-20,662.0,264.0,538.5,554.0,668,684,380,300.0,474.5,182,656.0,612.0,1958-05-20
